"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
450685,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[jdt] IAE in LinkedModeModel.enforceNotEmpty: must specify at least one linked position","2014-11-14 08:26:29"
450978,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[refactor] Add ""extract static method"" refactoring","2014-11-12 05:12:28"
451207,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[jdt] SO in AbstractInformationControl$NamePatternFilter.hasUnfilteredChild","2014-12-10 09:06:12"
451229,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","'Generate hashCode() and equals()...' does not behave well for multidimensional arrays","2014-11-13 00:37:40"
451726,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[infer type arguments]  'Add type arguments to 'JComboBox'' generated a null change","2014-11-20 07:02:31"
451786,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","refactor rename package doesn't update references of the renamed package","2014-11-17 03:59:42"
453692,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] ""Convert to 'for' loop using index"" loses preceding line comment","2016-03-08 07:53:27"
454102,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Change Java build path: File selector does not appear","2014-12-10 05:59:02"
454331,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Rename fields should also rename parameters with the same name.","2014-12-08 09:12:31"
454720,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Error while moving back and forth in the move wizard","2014-12-10 08:02:26"
454931,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","No quickfix for Duplicate default methods","2014-12-12 01:37:33"
457212,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","The Class File Viewer cannot handle the given input ('org.eclipse.ui.ide.FileStoreEditorInput').","2015-01-12 01:08:43"
457644,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Missing import/export actions to Content Assist/Favorites","2015-01-19 02:07:18"
457966,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","""Open type"": Filter out "".java"" file extension","2015-01-21 00:58:10"
458708,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[1.8][quick fix] Wrong quickfix suggestions for within-lambda exception","2015-02-02 03:41:15"
460860,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Debugger Throws Assertion Errors","2016-02-03 16:58:03"
461021,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Generalize ""Open Type"" to ""Open Element""","2015-02-27 02:57:37"
461386,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Eclipse hangs while debugging","2015-04-14 02:45:10"
461417,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Generate constructor if no constructor exists and if there are final members","2015-04-01 08:10:48"
461455,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[1.8][refactoring] Java 8 migration support more for looping","2015-03-05 03:46:53"
461487,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Save Action ""Remove Unecessary casts"" also remove some casts necessary for overload resolution","2015-03-05 11:03:23"
461744,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Junit view summary is truncated","2015-04-01 07:52:26"
462484,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[hashcode/equals] improve code style of generated equals and hashCode methods","2016-06-13 04:43:04"
462854,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Run As does not recognize JUnit test with generics","2015-08-10 06:39:11"
463807,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Eclipse CPP - In project explorer view - could not delete project","2015-04-22 06:47:47"
464410,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] Quick assist doesn't work in the presence of a ""generic method reference""","2015-04-15 04:09:30"
465076,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","JME in JavaModelOperation.createFolder (293)","2015-04-22 09:20:28"
465139,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[GTK3][ltk] Unable to delete a project","2015-05-12 07:45:30"
465522,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Label Job null argument error","2015-04-28 04:48:36"
465526,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Open Type `Copy Qualified Name`","2015-04-27 04:47:41"
466244,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","SWTException in RefactoringWizardOpenOperation.run (202)","2015-05-04 02:03:32"
466429,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Restore from Local History shows no result when launched from Package Explorer","2015-05-08 04:37:56"
467296,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[ltk] CoreException in UndoDeleteResourceChange.perform (67)","2015-05-14 05:33:50"
467299,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","StandInException in JavaElementImageDescriptor.getImageData (237)","2015-05-14 05:30:37"
467490,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pull up into interface added unneeded imports","2015-05-25 04:53:52"
467967,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Package Explorer] Hide external libraries and ""Referenced Libraries""","2015-05-27 03:43:54"
468525,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","add necessary imports when adding unimplemented methods","2015-05-28 10:43:59"
468921,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","IllegalArgumentException in ViewerComparator.sort (189)","2015-06-01 07:30:35"
468924,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","SWTException in JavaEditor.hideBreadcrumb (2014)","2015-06-01 04:27:18"
469457,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] No quick fix for missing semicolon","2015-06-05 08:11:35"
470292,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Copy Qualified Name in Package Explorer results in different content as in the Java editor","2015-06-18 03:40:36"
470927,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Problems view doesn't log obvious error","2015-06-25 12:19:13"
471349,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract constant] erroneous ""not a valid static constant""","2015-06-30 03:24:49"
471412,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Libraries in Java Build Path are not sortable and filterable","2015-06-30 04:38:55"
471587,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[common navigator] Referenced libraries are not grouped in Project explorer","2016-02-22 07:04:26"
471645,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Scrollbar too slow on first try","2015-07-03 05:15:16"
471951,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pull Up Field removes a field","2015-08-05 08:22:17"
471953,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Encapsulate Field Refactoring does not implement the ""get"" method","2015-07-24 14:18:59"
471955,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Encapsulate Field Refactoring encapsulates a private field","2015-09-01 08:07:46"
471959,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Eclipse encapsulates a field in the wrong way.","2015-07-08 04:21:32"
471961,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Encapsulate Field refactoring does not implement a correct ""get"" method.","2015-07-24 15:11:00"
472277,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[formatting][preferences] Preview text area in the Formatter preferences should be editable","2015-07-15 08:22:36"
472373,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] wrong proposal for lambda expression throwing undeclared exception","2015-07-13 02:50:33"
472495,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Cleanup action for the diamond operator","2015-07-20 15:12:44"
473156,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[preferences] Import formatter -> Not active","2015-08-07 09:35:09"
473371,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Junit] No test found when running all Junit4 tests","2015-08-10 06:50:45"
473656,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Pull up method refactoring removes accessibility modifier","2015-08-05 04:55:53"
473802,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Improve selection handling when deleting items from the package explorer","2015-07-29 05:12:50"
473926,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Change Method Signature Refactoring results in compilation error","2015-08-05 04:42:29"
473927,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Pull Up Method Refactoring results in compilation error","2015-08-05 05:50:45"
474465,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit fails silently if parameterized test name has a newline in it","2016-03-22 12:11:14"
474562,"JDT","UI","jdt-ui-inbox","CLOSED","NOT_ECLIPSE","No tests found with test runner 'JUnit 4'.","2015-08-26 19:18:17"
475260,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Convert to Lambda results in syntax error","2015-08-18 08:22:47"
475323,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","NullPointerException in BindingLabelProvider.getTypeLabel (BindingLabelProvider.java:351)","2016-06-06 02:57:49"
477566,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] refactoring makes interface method 'protected' and stub method 'public protected'","2015-09-16 08:16:17"
477927,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Quick Outline with ""Show Inherited Members"" freezes","2015-09-21 06:21:50"
477932,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","How to open a cobol class file in eclipse","2015-10-20 12:26:23"
478011,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Quick Fix for ""Bind constructor parameter to fields""","2015-09-22 05:24:59"
478715,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Multi-Catch QuickFix creates compiler error","2015-09-30 10:15:05"
478840,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Quick-fix option for static field import","2015-10-05 04:46:30"
479030,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Ctrl+2, l does not work for Optional without the import","2015-10-28 04:44:39"
480978,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Java custom formatter settings are reset to default every time I close eclipse mars.","2015-11-06 05:11:24"
482312,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[generate delegate] generate delegate should add @Override annotation","2016-02-08 03:38:35"
483995,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[cleanup] New cleanup suggestion: ""Use modifier 'static' for methods where possible""","2015-12-18 10:11:34"
484119,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Call Hierarchy incomplete","2016-02-10 16:11:49"
484273,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Ignore `.java` suffix in Open Type","2015-12-12 14:35:57"
484866,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Cannot create new class","2015-12-23 11:42:30"
485053,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Java search] Add checkboxes to search only in Javadoc / comments or to exclude them","2016-01-07 10:00:48"
485303,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Method reference auto-complete doesn't work correctly.","2016-01-07 01:48:14"
486440,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract method] extract method from enum constant declaration","2016-01-27 07:30:30"
486625,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Apply quick fix for multiple ""Statement unnecessarily nested within else clause""","2016-01-27 13:23:48"
486978,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Allow to inherit project settings from other project","2016-02-02 04:15:03"
486979,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","Subtype hierarchy view seems broken","2016-02-02 07:03:08"
487030,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[content assist] Prioritize prefix+suffix matches","2016-02-04 06:42:45"
487190,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","static import doesn't work when execute organize import(ctrl+shift+o)","2016-04-12 21:12:41"
487352,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Different color/style conventions from JDT and CodeRecommenders","2016-02-05 11:12:22"
487551,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Multi-line Junit test names break Eclipse JUnit view","2016-02-16 09:26:51"
488040,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","org.eclipse.jdt's samplesExtensionContent.xml references org.eclipse.pde.ui (""Intro tried accessing a NULL bundle"" error when PDE not installed)","2016-02-19 04:31:10"
488942,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Extract method fails to handle side effect","2016-03-04 01:35:30"
488981,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[junit] JUnit View should provide better viewing of exceptions during test execution","2016-03-04 01:56:20"
490034,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","JUnit View Failure trace shall have a dialog to show the full information","2016-03-21 02:29:57"
490742,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Quick fix for default method that calls a non-existent method produces incorrect code","2016-03-31 00:57:43"
490969,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Code completion used wrong font size","2016-04-04 01:27:58"
491195,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract interface] @Override annotation added even if already present","2016-04-18 09:37:47"
491720,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Running cleanup action ""Convert control statements bodies to blocks"" results in syntax errors","2016-04-14 13:48:56"
492406,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[1.8] Add content assist and/or quickfix to create lambdas (RFE)","2016-04-25 20:05:19"
492520,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","GVT46(bidi):Code hint tips of IFNOTNULL/IFNULL template is not mirror","2016-04-27 08:49:51"
494266,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Create class from constructor call with actual constructor","2016-06-10 05:11:04"
494778,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","A quickfix for ""The method ... refers to the missing type List""","2016-05-27 12:47:44"
495740,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","The ordering of types in 'Open Type' dialog is silly / wrong / annoying","2016-06-09 00:58:11"
496120,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Selecting the quick-fix to override a default method results in a compile-time error","2016-06-15 01:53:46"
496812,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","outline view boken#","2016-06-27 06:39:49"
497824,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","NTLM login does not work for SWT Browser","2016-07-13 06:34:03"
499806,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Add ""Repeat test N times"" checkbox to JUnit launch configuration","2016-09-19 03:00:49"
500840,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Improvement ""Toogle comment""","2016-09-05 05:31:34"
500846,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Improving the appearance triggers autocompletion","2016-09-06 05:03:16"
501130,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Ignore file extension in Open Type","2016-09-09 08:08:20"
501582,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Null annotations not shown for varargs","2016-09-16 06:18:01"
501788,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Adapt o.e.jdt.text.tests.performance.DifferenceMeter to generified Sample","2016-09-20 01:22:32"
502541,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Nullpointer in org.eclipse.jface (Neon.1)","2016-09-30 01:42:41"
502847,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Provide Quickfix to change a qualified static method call to a static import","2016-09-30 07:15:43"
90344,"JDT","Core","jeem","CLOSED","FIXED","Building JSR 175 annotation into binding and exposing them through DOM","2006-04-14 10:48:17"
3433,"JDT","Core","jerome_lanneluc","CLOSED","WORKSFORME","search: missing field occurrecnces (1GKZ8J6)","2010-12-13 04:31:55"
6423,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Search - does not find declarations of method ""to*String""","2002-02-12 09:19:45"
25358,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Creating a new Java class - Browse for parent","2002-11-16 14:06:32"
27660,"JDT","Core","jerome_lanneluc","CLOSED","WORKSFORME","Stack overflow causes startup crash","2006-06-14 14:36:30"
65748,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","[type hierarchy] Hierarchy view fails to pick up class modifier change","2005-06-10 05:45:05"
93668,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Search indexes not rebuild","2005-06-10 06:08:51"
95349,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Access rule pattern matching should ignore file extension","2005-06-10 06:26:04"
96258,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Bogus build path errors caused by multiple project import","2005-06-10 06:41:33"
96633,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","getJavaElement returns null for Object[] array binding","2005-06-10 08:23:32"
96858,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","IllegalArgumentException in Signature","2005-06-10 08:45:50"
97164,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","classpath variables lost when upgrading from M7 to RC1","2005-06-10 08:49:36"
97187,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","[rendering] Shows Single Char for primitve Types","2005-06-10 09:33:11"
97272,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Export preferences offers ""all"" button, does not export classpath variables","2005-06-10 09:43:34"
97273,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Illegal argument exception in Signature#getTypeSignatureKind","2005-06-10 09:49:50"
97275,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","method reference should not contain type variable anymore","2005-06-10 11:00:49"
97487,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","[call hierarchy] Call Hierarchy Fails in mounted classes with attached src files","2005-06-10 11:02:11"
97542,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","ASTParser#createASTs does not correctly resolve bindings in working copies","2005-06-10 11:03:22"
97814,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Incorrect resolved information on hover","2005-06-10 11:06:12"
97902,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","NPE on Open Declaration on reference to generic type","2005-06-10 11:08:44"
98259,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","NPE computing ITypeBinding#getKey()","2005-06-10 11:10:59"
98434,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","A non-1.5 project with 1.5 projects in the classpath does not show methods with generics","2005-06-10 11:13:23"
98483,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","IMethodBinding.override does not compare method names","2005-06-10 11:17:45"
98488,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","NPE while computing a key for a paramterized type binding","2005-06-10 11:54:13"
98720,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","[preferences] classpath variables are not exported if the session is closed and restored","2005-06-10 09:43:17"
98969,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Builder didn't find state for prereq project","2005-06-10 11:46:12"
99104,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Startup job displayed as ""Initializing the Java d...ent tooling""","2005-06-10 11:54:44"
99138,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","NPE in RawTypeBinding.computeUniqueKey(..) for raw type inside anonymous parameterized type","2005-06-10 11:56:17"
103839,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Format of variablesAndContainers.dat doesn't scale well","2007-02-22 09:23:59"
106755,"JDT","Core","jerome_lanneluc","CLOSED","WORKSFORME","NPE in org.eclipse.jdt.internal.compiler.lookup.MethodBinding.signature(MethodBinding.java:669)","2008-05-13 14:10:51"
110650,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Need API for determining Java line delimiter","2006-06-16 11:13:14"
111822,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","DOMParser.createASTs() NPE at FieldReference.getConstantFor(FieldReference.java:408)","2005-10-13 19:40:25"
256329,"JDT","Core","jerome_lanneluc","CLOSED","FIXED","Impossible NPE in JavaModelManager.getOptions","2009-04-01 11:00:10"
268293,"JDT","Core","jerome_lanneluc","CLOSED","DUPLICATE","Internal error during rename refactoring of a method when commons-lang 2.3 is on build path","2010-08-19 05:15:38"
405338,"JDT","Core","jesper","CLOSED","FIXED","[formatter] Running from command line on many files causes ArrayIndexOutOfBoundsException","2013-10-22 01:39:13"
422018,"JDT","Debug","jesper","CLOSED","DUPLICATE","[1.8] Ensure that functional expressions (lambda + references) can be used where other expressions are valid in the debugger (such as ""Assign"" to variable, or in custom viewer)","2014-02-24 04:19:07"
107389,"JDT","APT","jgarms","CLOSED","FIXED","AptConfig lacks a method for setting srcgen directory","2005-12-13 13:07:10"
8722,"JDT","UI","kai-uwe_maetzel","CLOSED","FIXED","Content Assist show ""classname - "" for default package classname proposals","2005-07-02 23:02:21"
14982,"JDT","UI","kai-uwe_maetzel","CLOSED","FIXED","ArrayIndexOutOfBoundsException from reconciler","2002-06-13 10:45:52"
22326,"JDT","Text","kai-uwe_maetzel","CLOSED","DUPLICATE","Class FIle Editor: One cannot copy text from the editor pane","2007-06-06 13:40:07"
25908,"JDT","UI","kai-uwe_maetzel","CLOSED","FIXED","Deprecation Warning Fix #1","2003-04-10 09:52:37"
6848,"JDT","Core","kent_johnson","CLOSED","FIXED","Index out of range exception with New builder","2003-03-17 10:55:51"
46234,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","Possible NullPointerException in Util.quickSort","2005-05-24 11:24:40"
57419,"JDT","Core","kent_johnson","CLOSED","WORKSFORME","GB18030: Can not search the expression via Menu ""Search""->""Read Access""->""Workspace"" correctly.","2004-06-07 13:32:21"
57861,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","DBCS: Background Indexer Crash recovery for DBCS named class","2004-04-28 08:28:23"
77918,"JDT","Core","kent_johnson","CLOSED","FIXED","[compiler] Unnecessary implementation of interface in class declaration","2009-10-02 09:40:28"
84035,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Ambiguous method call","2005-06-10 10:23:34"
84315,"JDT","Core","kent_johnson","CLOSED","WORKSFORME","java indexing sometimes throw npe","2005-06-08 21:43:45"
90619,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Cannot implement generified interface with erased method","2005-06-10 10:23:49"
93536,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5] Internal compiler generating error on code that javac accepts","2005-06-10 10:24:10"
94754,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Ambiguous method call is not detected","2005-06-10 10:24:21"
94898,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5] errors in ambiguous method invocation detection","2005-06-10 10:24:48"
95481,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5] NPE in TypeVariableBinding.checkBounds","2005-06-10 10:26:55"
96586,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Invalid cycle detected","2005-06-13 10:36:59"
97161,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Internal compiler error java.lang.NullPointerException","2005-06-10 10:27:30"
97219,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5] eclipse does not detect ambiguous method invocation errors","2005-06-10 10:27:39"
98504,"JDT","Core","kent_johnson","CLOSED","FIXED","[1.5][compiler] Compiler difference between javac and jdt?","2005-06-10 10:28:00"
98906,"JDT","Core","kent_johnson","CLOSED","FIXED","No rebuild after upgrade","2005-06-10 12:18:29"
100179,"JDT","Core","kent_johnson","CLOSED","WORKSFORME","ArrayIndexOutOfBoundsException during AST creation","2005-06-17 23:31:37"
100631,"JDT","Core","kent_johnson","CLOSED","FIXED","Internal compiler error in 3.1RC2","2011-06-04 10:09:08"
126914,"JDT","Core","kent_johnson","CLOSED","WORKSFORME","[1.5][compiler] extraneous bound mismatch error","2006-10-11 03:53:46"
129082,"JDT","Core","kent_johnson","CLOSED","FIXED","[regression] Refresh->Run action deletes all files in 'bin' directory and recompiles all classes","2006-04-04 14:42:20"
140168,"JDT","Core","kent_johnson","CLOSED","FIXED","Ambiguous Failure in Connection with Varargs","2006-05-05 03:40:52"
148504,"JDT","Core","kent_johnson","CLOSED","WORKSFORME","[1.5][compiler] false ambiguous generics method error report","2006-06-27 11:59:57"
186192,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","Supress warnings on derived code","2011-02-25 10:45:12"
196576,"JDT","Core","kent_johnson","CLOSED","INVALID","method verification does not permit return-type-substitutability","2007-08-03 11:42:30"
272783,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","[1.5][compiler] Eclipse accepts invalid generic code","2009-09-17 16:13:59"
280054,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","[1.5][compiler] JDT behavior differs from E34 and javac in generic method","2009-06-19 03:44:20"
285088,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","Compiler bug when mixing generic and non-generic types","2009-09-11 14:32:34"
285181,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","[1.5][compiler] Calling super.method(...) with incomplete generics results in StackOverflowError","2009-11-16 07:17:08"
290331,"JDT","Core","kent_johnson","CLOSED","INVALID","Changing build path causes all projects to rebuild","2009-09-25 13:59:45"
290922,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","[compiler] Make compiling of Project A not blocking operations on Project B if B has nothing to do with A","2009-10-01 11:44:26"
291274,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","add a 'more info' to ""A cycle was detected in the build path of project 'project x'"" error","2010-04-20 07:26:26"
291433,"JDT","Core","kent_johnson","CLOSED","DUPLICATE","[1.5][compiler] Compile error (Cannot directly invoke the abstract method) in editor but source compiles outside the IDE. (I think it is also compiling in Eclipse but the editor still shows the error)","2009-10-08 15:40:56"
31115,"JDT","Text","Lars.Vogel","CLOSED","DUPLICATE","[templates] Selection variables should be replaced with dummies if selection is empty","2016-02-09 08:25:03"
470315,"JDT","UI","Lars.Vogel","CLOSED","DUPLICATE","Update org.eclipse.ltk.core.refactoring to Java 1.7","2015-06-30 10:43:03"
487448,"JDT","UI","Lars.Vogel","CLOSED","DUPLICATE","Bug 486899 - [templates] Adding the optional parameter for word_selection or line_selection makes the template not being proposed anymore","2016-02-08 08:46:37"
288261,"JDT","APT","lysathor","CLOSED","DUPLICATE","Unhandled event loop exception","2012-12-06 12:41:51"
403000,"JDT","Text","manju656","CLOSED","DUPLICATE","Javadoc and Declaratoin views not updated when selection is deleted","2013-03-13 08:34:01"
403016,"JDT","Text","manju656","CLOSED","DUPLICATE","Incorrect LWS icon in Declaration view","2013-03-13 08:33:55"
403023,"JDT","Text","manju656","CLOSED","DUPLICATE","LWS icon changes without change in selected input type in Javadoc / Declaration view","2013-03-13 08:33:49"
404147,"JDT","UI","manju656","CLOSED","DUPLICATE","[1.8] Receiver parameter on instance methods and inner class constructors","2013-09-06 00:09:32"
404700,"JDT","UI","manju656","CLOSED","DUPLICATE","[1.8][move method] Moving method with receiver parameter results in compiler error","2014-01-29 01:33:57"
404702,"JDT","UI","manju656","CLOSED","DUPLICATE","[1.8][extract interface] Extract Interface with receiver parameter doesn't update parameter type","2013-09-06 00:07:33"
404705,"JDT","UI","manju656","CLOSED","DUPLICATE","[1.8][move member type] Move Type to New File: receiver parameter not updated","2013-09-06 00:05:39"
414024,"JDT","Text","manju656","CLOSED","DUPLICATE","IllegalArgumentException editing text","2014-02-12 19:47:48"
